Phenotypes,Definition
HP:0008633,"""Absence of sex glands (gonads are the organs that produce gametes; testis in males and ovary in females)."" []"
HP:0008635,"""Abnormal enlargement of the urinary bladder."" [HPO:probinson]"
HP:0008636, 
HP:0008639, 
HP:0008640, 
HP:0008643,"""Presence of persistent islands of renal blastema in the postnatal kidney. Nephroblastomatosis represents a complex abnormality of nephrogenesis and has been defined as the persistence of metanephricblastema into infancy and childhood."" [HPO:probinson, PMID:10707720]"
HP:0008647, 
HP:0008648, 
HP:0008651, 
HP:0008652,"""Impotence (inability to develop or maintain an erection) resulting from abnormal functioning of the autonomic nervous system."" [HPO:probinson]"
HP:0008653,"""A type of extracapillary glomerulonephritis characterized by the formation of crescent-like cellular proliferation."" [Eurenomics:ewuehl]"
HP:0008655,"""Aplasia or developmental hypoplasia of the fallopian tube."" [HPO:probinson]"
HP:0008656, 
HP:0008659,"""The presence of many cysts in the medulla of the kidney."" [Eurenomics:ewuehl]"
HP:0008660,"""A developmental defect characterized by absence or poor development of proximal renal tubules."" [HPO:probinson]"
HP:0008661,"""Abnormal narrowing of the urethra."" [HPO:probinson]"
HP:0008663,"""A sarcoma of the kidney."" [HPO:probinson]"
HP:0008664, 
HP:0008665,"""Hypertrophy of the clitoris."" [HPO:probinson]"
HP:0008666, 
HP:0008668,"""Unusual gonadal development in a person with a 46,XY male karyotype, leading to an unassigned sex differentiation."" [HPO:sdoelken]"
HP:0008669,"""Incomplete maturation or aberrant formation of the male gametes."" [HPO:probinson, MP:0001156]"
HP:0008670, 
HP:0008672,"""The presence of calcium- and oxalate-containing calculi (stones) in the kidneys."" [HPO:probinson]"
HP:0008675, 
HP:0008676,"""A developmental disturbance with extreme ureteral dilatation."" [HPO:probinson]"
HP:0008677,"""Nephrotic syndrome with onset within the first three months of life."" [Eurenomics:fschaefer]"
HP:0008678,"""Absence or underdevelopment of the kidney."" [HPO:probinson]"
HP:0008682,"""Coagulative necrosis of tubular epithelial cells, defined as cells with increased cytoplasmic eosinophilia and nucleus that has a condensed chromatin pattern with fuzzy nuclear contour or has barely visible nuclear basophilic staining. The extent of cortical tubular necrosis is scoredsemiquantitatively as none, mild (less than 25% tubules with necrosis), moderate (25-50 percent), and severe (over 50%)."" [HPO:probinson]"
HP:0008683,"""Increase in size of the folds of skin between the outer labia."" [HPO:probinson]"
HP:0008684,"""Absence or developmental hypoplasia of the uterus."" [HPO:probinson]"
HP:0008687, 
HP:0008689,"""Absence of both testes from the scrotum owing to failure of the testis or testes to descend through the inguinal canal to the scrotum."" [HPO:probinson]"
HP:0008691,"""Presence of a single diverticulum (sac or pouch) in the wall of the urinary bladder."" [Eurenomics:fschaefer]"
HP:0008695, 
HP:0008696,"""A disordered proliferation of mature tissues that are native to the kidneys."" [DDD:rscott, HPO:probinson]"
HP:0008697,"""Developmental hypoplasia of the fallopian tube."" [HPO:probinson]"
HP:0008702, 
HP:0008703,"""Deposition of calcium salts in gonadal tissue."" [HPO:probinson]"
HP:0008705, 
HP:0008706, 
HP:0008707,"""Congenital absence of the scrotum."" [HPO:probinson]"
HP:0008708, 
HP:0008711,"""The presence of non-malignant hyperplasia of the prostate."" [HPO:probinson]"
HP:0008714, 
HP:0008715, 
HP:0008716,"""The presence of a fistula between the vagina and the urethra."" [HPO:probinson]"
HP:0008717,"""A unilateral form of atrophy of the kidney."" [HPO:probinson]"
HP:0008718,"""A unilateral form of developmental dysplasia of the kidney."" [HPO:probinson]"
HP:0008720, 
HP:0008722,"""The presence of a diverticulum (sac or pouch) in the wall of the urethra."" [HPO:curators]"
HP:0008723,"""Unusual gonadal development in a person with a 46,XY male karyotype, leading to a more female sex differentiation."" [HPO:sdoelken]"
HP:0008724,"""Developmental hypoplasia of the ovary."" [HPO:probinson]"
HP:0008726,"""Developmental hypoplasia of the vagina."" [HPO:probinson]"
HP:0008729, 
HP:0008730,"""The presence of female external genitalia in a person with a male karyotype."" [HPO:probinson]"
HP:0008732,"""Renal hypophosphatemia is defined as reduced serum phosphate (e.g., below 0.70 mmol/l) and an inappropriately high renal phosphate excretion."" [PMID:22392950, PMID:30180816]"
HP:0008733, 
HP:0008734,"""Reduced volume of the testicle (the male gonad)."" [HPO:probinson]"
HP:0008736, 
HP:0008738,"""The presence of a partially duplicated kidney."" [HPO:probinson]"
HP:0008739, 
HP:0008740,"""The presence of a longitudinal vaginal septum, thereby creating a vaginal duplication."" [HPO:curators]"
HP:0008742, 
HP:0008743,"""A mild form of hypospadias in which the urethra opens just under the corona glandis."" [HPO:probinson]"
HP:0008744,"""An abnormality of the aryepiglottic fold."" [HPO:probinson]"
HP:0008747,"""Ossification affecting the set of cartilages of larynx."" [HPO:probinson]"
HP:0008749,"""Underdevelopment of the larynx."" [HPO:probinson]"
HP:0008750,"""Congenital absence of the lumen of the larynx. Laryngeal atresia is a rare condition. If the laryngeal opening fails to develop, fluid secreted by the lungs cannot be expelled. In a fetus with laryngeal atresia, the lungs are either normal or hyperplastic, not hypoplastic. Mortality is reported as 100%. At obstetric US examination, views of the fetal neck demonstrate a dilated trachea filled with trapped fluid. Views of the fetal chest show enlarged, hyperechoic lungs, with dilated fluid-filled bronchi. Fetal ascites is usually present."" [HPO:probinson, PMID:10517457, PMID:17715321]"
HP:0008751,"""Presence of a gap in the posterior laryngotracheal wall with a continuity between the larynx and the esopahagus."" [HPO:probinson, PMID:17178945]"
HP:0008752,"""A malformation of the laryngeal cartilage."" [HPO:probinson]"
HP:0008753,"""Absence of the epiglottis."" [HPO:probinson]"
HP:0008754,"""Calcification (abnormal deposits of calcium) in the laryngeal tissues."" [HPO:probinson]"
HP:0008755, 
HP:0008756,"""Bowing (abnormal curvature) of the vocal folds."" [HPO:probinson]"
HP:0008757,"""A loss of the ability to move the vocal fold on one side."" [HPO:probinson]"
HP:0008760, 
HP:0008762, 
HP:0008763, 
HP:0008765,"""The false perception of sound."" []"
HP:0008767, 
HP:0008768, 
HP:0008770,"""The presence of one or more obsessive-compulsive personality traits. Obsessions refer to persistent intrusive thoughts, and compulsions to intrusive behaviors, which the affected person experiences as involuntary, senseless, or repugnant."" [HPO:curators]"
HP:0008771,"""The presence of aplasia or developmental hypoplasia of the ear."" [HPO:probinson]"
HP:0008772,"""The presence of aplasia or developmental hypoplasia of all or part of the external ear."" [HPO:probinson]"
HP:0008773,"""Aplasia or developmental hypoplasia of all or part of the middle ear."" [HPO:probinson]"
HP:0008774,"""Aplasia or developmental hypoplasia of the inner ear."" [HPO:probinson]"
HP:0008775,"""An abnormality of the prostate."" [HPO:probinson]"
HP:0008776,"""Any structural abnormality of the renal artery."" [HPO:probinson]"
HP:0008777,"""An abnormality of the vocal cord."" [HPO:probinson]"
HP:0008780, 
HP:0008783,"""Increased width of the proximal part of the shaft (metaphysis) of the femur."" [HPO:probinson]"
HP:0008784,"""Abnormally wide morphology of the proximal epiphysis of the femur."" [HPO:probinson]"
HP:0008785,"""Delayed maturation and calcification of the rami (branches) of the pubic bone."" [HPO:probinson]"
HP:0008786,"""Irregularities of the iliac crest that produce the appearance of a lace border around it."" [HPO:probinson]"
HP:0008788,"""Delayed maturation and calcification of the pubic bone."" [HPO:probinson]"
HP:0008789,"""A cone-shaped deformity of the proximal epiphysis of the femur."" [HPO:probinson]"
HP:0008794,"""A general term that describes a congenital defect in the iliac wing resulting from abnormal development."" []"
HP:0008796,"""An abnormal backward rotation of the hip relative to the knee such that the hips are externally rotated with the foot pointed outward instead of straight ahead (out-toeing)."" []"
HP:0008797,"""Developmental acceleration of ossification of the proximal epiphysis of the femur."" [HPO:probinson]"
HP:0008798,"""The sacroiliac joint in the bony pelvis connects the sacrum and the ilium of the pelvis, which are joined by strong ligaments. The notch is located directly superior to the joint. This term refers to a increase in the lateral dimension of the notch."" [HPO:probinson]"
HP:0008800,"""A decreased ability to move the femur at the hip joint associated with a decreased range of motion of the hip."" [HPO:probinson]"
HP:0008801,"""Underdevelopment of the lesser trochanter."" [HPO:probinson]"
HP:0008802,"""Underdevelopment of the femoral head."" [HPO:probinson]"
HP:0008804,"""Increased width of the femoral head."" [HPO:probinson]"
HP:0008807,"""A smaller than normal acetabulum that has insufficient femoral head coverage leading to abnormal hip joint contact pressures, instability and pain."" [HPO:probinson, ORCID:0000-0002-6670-9157, PMID:23764788, PMID:34377520]"
HP:0008808,"""Increased height of the wing (or ala) of the ilium (which is the large expanded portion which bounds the greater pelvis laterally)."" [HPO:probinson]"
HP:0008812,"""An abnormally flattened femoral head."" [HPO:probinson]"
HP:0008817, 
HP:0008818,"""Increased size of the ilium ala."" [HPO:probinson]"
HP:0008819,"""An abnormally reduced diameter of the femoral neck (which is the process of bone, connecting the femoral head with the femoral shaft)."" [HPO:probinson]"
HP:0008820,"""Lack of ossification of the proximal epiphysis of the femur."" [HPO:probinson]"
HP:0008821, 
HP:0008822,"""Underdevelopment of the ischiopubic ramus, which is comprised of the inferior pubic ramus and the inferior ramus of the ischium."" [HPO:probinson]"
HP:0008823, 
HP:0008824,"""Underdevelopment of the body of ilium."" [HPO:probinson]"
HP:0008826,"""Joint dislocation of the femoral head."" [HPO:probinson]"
HP:0008828,"""Developmental delay of ossification of the proximal epiphysis of the femur."" [HPO:probinson]"
HP:0008829,"""Delayed ossification of the femoral head."" [HPO:probinson]"
HP:0008830, 
HP:0008833, 
HP:0008835,"""There is normally one ossification center in the head of the femur. This term applies if there are multiple such centers."" [HPO:probinson]"
HP:0008838, 
HP:0008839,"""Underdevelopment of the bony pelvis."" [HPO:probinson]"
HP:0008843, 
HP:0008845,"""A type of disproportionate short stature characterized by disproportionate shortening of the medial parts of the extremities (forearm or lower leg)."" [HPO:probinson]"
HP:0008846,"""Intrauterine growth retardation that is 4 or more standard deviations below average, corrected for sex and gestational age."" [HPO:probinson]"
HP:0008848,"""A moderate degree of short stature, more than -3 SD but not more than -4 SD from mean corrected for age and sex."" [DDD:hfirth]"
HP:0008850,"""Severely slow or limited growth after birth, being four standard deviations or more below age- and sex-related norms."" [DDD:hfirth]"
HP:0008855,"""A moderate degree of slow or limited growth after birth, being between three and four standard deviations below age- and sex-related norms."" [DDD:hfirth]"
HP:0008857,"""A type of disproportionate short stature characterized by a short trunk but a average-sized limbs with congenital onset recognizable at birth."" [HPO:probinson]"
HP:0008866,"""Insufficient weight gain or inappropriate weight loss for a child, that is attributed to an endogenous recurrent infections."" [https://en.wikipedia.org/wiki/Failure_to_thrive]"
HP:0008872,"""Impaired feeding performance of an infant as manifested by difficulties such as weak and ineffective sucking, brief bursts of sucking, and falling asleep during sucking. There may be difficulties with chewing or maintaining attention."" [HPO:probinson]"
HP:0008873,"""A type of disproportionate short stature characterized by a short limbs but an average-sized trunk."" [HPO:probinson]"
HP:0008883,"""Intrauterine growth retardation that is at least 2 standard deviations (SD) below average, but not as low as 3 SD, corrected for sex and gestational age."" [DDD:hfirth]"
